ASV,Dry_F_1,Dry_F_2,Dry_F_3,Dry_F_4,Dry_F_5,Dry_N_1,Dry_N_2,Dry_N_3,Dry_N_4,Dry_N_5,Wet_F_1,Wet_F_2,Wet_F_3,Wet_F_4,Wet_F_5,Wet_N_1,Wet_N_2,Wet_N_3,Wet_N_4,Wet_N_5
ASV_0585,0,0,0,1,0,0,9,0,0,2,0,0,0,0,0,0,0,0,0,0
ASV_0586,1,0,0,2,0,1,1,0,0,0,0,1,1,4,1,0,0,0,0,0
ASV_0587,2,1,1,0,0,2,1,1,0,1,0,0,0,0,0,0,0,0,0,3
ASV_0588,0,6,0,0,0,2,1,0,0,0,0,0,0,0,2,0,1,0,0,0
ASV_0589,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0
ASV_0590,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_0591,0,3,0,2,0,1,0,1,1,2,1,0,0,0,1,0,0,0,0,0
ASV_0592,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0
ASV_0593,0,0,0,0,0,2,0,0,0,0,0,0,1,4,1,1,0,0,0,2
ASV_0594,0,1,0,2,1,0,1,0,0,0,0,0,1,1,1,1,2,0,0,0
ASV_0595,2,0,2,0,0,0,2,1,0,0,0,2,0,0,1,0,0,0,1,0
ASV_0596,0,0,0,0,0,0,0,0,0,0,1,2,0,1,0,7,0,0,0,0
ASV_0597,1,0,0,0,1,4,0,0,2,1,0,0,0,2,0,0,0,0,0,0
ASV_0598,1,1,3,1,0,2,1,0,0,0,0,0,2,0,0,0,0,0,0,0
ASV_0599,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,2,6,0,0,0
ASV_0600,2,0,0,2,0,0,2,1,0,0,1,0,0,1,1,0,1,0,0,0
ASV_0601,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,7
ASV_0602,1,0,0,0,0,0,0,0,0,0,1,0,2,4,0,0,0,0,3,0
ASV_0603,0,0,2,0,0,0,0,1,0,1,3,0,0,0,0,4,0,0,0,0
ASV_0604,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,6,0,3
ASV_0605,0,0,2,0,0,0,0,3,0,2,0,0,0,0,3,0,0,0,0,1
ASV_0606,0,2,0,0,1,0,2,1,0,0,0,0,1,1,0,0,0,1,1,1
ASV_0607,0,0,0,0,0,1,0,0,0,0,1,0,0,0,4,2,0,0,0,3
ASV_0608,1,0,0,1,1,0,0,2,0,1,0,0,0,2,2,1,0,0,0,0
ASV_0609,0,1,0,4,1,1,3,0,0,1,0,0,0,0,0,0,0,0,0,0
ASV_0610,0,1,0,0,0,2,1,0,1,0,1,0,0,1,0,1,2,1,0,0
ASV_0611,1,2,0,2,0,1,0,0,0,0,0,4,0,1,0,0,0,0,0,0
ASV_0612,0,0,0,2,0,3,1,0,0,0,0,0,0,2,1,0,0,2,0,0
ASV_0613,0,0,0,0,1,0,0,0,1,1,1,0,0,2,2,1,2,0,0,0
ASV_0614,0,1,0,1,0,1,1,1,0,1,1,1,0,0,0,2,0,0,0,1
ASV_0615,0,0,0,9,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ASV_0616,0,0,0,5,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,2
ASV_0617,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,5,0,0,1
ASV_0618,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_0619,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0
ASV_0620,2,0,1,1,1,0,2,0,1,2,0,1,0,0,0,0,0,0,0,0
ASV_0621,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,9,0
ASV_0622,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0
ASV_0623,0,0,0,3,0,0,1,4,3,0,0,0,0,0,0,0,0,0,0,0
ASV_0624,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_0625,0,0,0,0,0,0,0,0,0,0,0,2,1,2,2,1,1,0,1,1
ASV_0626,0,0,0,0,1,1,0,0,0,1,1,0,0,0,0,0,0,0,7,0
ASV_0627,1,0,0,1,2,2,1,0,0,0,0,0,1,2,1,0,0,0,0,0
ASV_0628,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0
ASV_0629,0,0,0,0,0,2,1,0,0,1,2,0,0,2,1,0,2,0,0,0
ASV_0630,1,0,0,2,0,3,1,0,1,0,1,0,0,1,0,0,0,1,0,0
ASV_0631,1,3,2,1,0,0,0,0,0,0,0,0,0,2,0,1,0,1,0,0
ASV_0632,0,0,0,0,0,0,0,0,0,0,0,2,0,8,1,0,0,0,0,0
ASV_0633,1,0,0,2,0,0,0,0,0,0,1,0,2,3,0,1,1,0,0,0
ASV_0634,5,0,0,0,1,3,0,0,0,0,0,0,0,1,0,0,0,0,0,0
ASV_0635,1,0,0,0,1,3,1,2,0,0,0,0,1,1,0,0,0,0,0,0
ASV_0636,0,0,1,0,0,0,2,0,0,0,0,0,0,0,4,0,0,0,0,3
ASV_0637,0,1,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0
ASV_0638,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,2,1,0,0,0
ASV_0639,0,0,0,0,0,0,0,0,0,0,0,7,0,2,0,0,1,0,0,0
ASV_0640,0,0,0,0,0,0,0,0,0,0,0,7,0,3,0,0,0,0,0,0
ASV_0641,0,1,1,0,3,0,2,0,0,0,0,0,0,3,0,0,0,0,0,0
ASV_0642,0,0,1,2,0,0,2,0,0,0,0,0,1,2,1,1,0,0,0,0
ASV_0643,0,0,0,8,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1
ASV_0644,0,0,0,0,0,0,0,0,0,0,5,1,1,1,0,0,0,2,0,0
ASV_0645,0,0,0,1,0,0,0,0,1,1,0,0,5,0,0,0,2,0,0,0
ASV_0646,2,0,1,0,1,2,0,0,0,0,0,0,1,0,1,1,0,0,0,1
ASV_0647,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,1,0,1,3,2
ASV_0648,1,0,0,0,0,0,0,0,0,0,7,1,0,0,0,0,0,0,0,1
ASV_0649,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,1,0,1,0,0
ASV_0650,4,0,0,0,3,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0
ASV_0651,0,0,0,0,0,0,0,0,0,0,1,0,9,0,0,0,0,0,0,0
ASV_0652,1,0,1,0,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_0653,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,0,0,5,0,1
ASV_0654,1,0,0,0,0,0,0,0,0,0,0,0,2,7,0,0,0,0,0,0
ASV_0655,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,1,5
ASV_0656,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,7
ASV_0657,0,0,0,1,0,1,0,0,1,0,1,0,1,1,0,0,0,4,0,0
ASV_0658,0,0,0,0,1,0,0,0,0,0,1,0,0,6,0,1,0,0,1,0
ASV_0659,0,0,0,0,0,1,0,1,0,0,3,0,3,0,0,1,0,1,0,0
ASV_0660,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,0,0
ASV_0661,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0
ASV_0662,0,0,0,3,0,5,0,2,0,0,0,0,0,0,0,0,0,0,0,0
ASV_0663,0,0,0,0,0,0,0,0,7,0,0,0,0,0,1,0,0,0,0,2
ASV_0664,0,0,4,0,2,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0
ASV_0665,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_0666,0,7,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,0,0,0
ASV_0667,0,0,1,0,1,0,0,0,2,0,0,0,0,1,2,0,1,0,0,2
ASV_0668,0,0,0,0,0,0,4,6,0,0,0,0,0,0,0,0,0,0,0,0
ASV_0669,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,1
ASV_0670,0,0,3,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0
ASV_0671,0,0,3,0,0,1,1,0,0,1,4,0,0,0,0,0,0,0,0,0
ASV_0672,1,0,0,0,0,0,0,1,0,0,4,0,0,0,0,0,0,2,2,0
ASV_0673,1,0,4,0,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0
ASV_0674,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_0675,0,0,0,0,0,0,0,0,0,0,4,0,1,1,0,0,0,2,2,0
ASV_0676,0,0,0,1,0,0,1,0,0,0,0,3,0,0,2,0,0,1,0,2
ASV_0677,0,0,0,0,1,0,0,0,0,0,0,2,2,0,0,2,0,1,0,2
ASV_0678,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,3,5,0
ASV_0679,0,0,0,1,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0
ASV_0680,1,0,0,0,0,6,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ASV_0681,0,0,0,0,1,0,0,0,1,2,0,2,2,0,0,0,0,0,2,0
ASV_0682,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0
ASV_0683,0,1,0,0,0,0,1,0,0,0,4,0,1,1,0,0,2,0,0,0
ASV_0684,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_0685,0,1,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_0686,0,0,0,0,1,1,0,0,0,0,0,4,1,0,1,0,0,0,0,2
ASV_0687,2,0,0,0,0,1,1,1,0,0,0,2,0,0,1,0,0,1,0,0
ASV_0688,1,0,0,1,0,0,2,0,0,0,4,0,0,0,1,0,0,0,0,0
ASV_0689,0,0,0,2,0,0,3,2,0,2,0,0,0,0,0,0,0,0,0,0
ASV_0690,0,0,0,0,1,0,0,1,0,3,0,0,2,0,1,0,0,0,0,1
ASV_0691,1,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
ASV_0692,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,3,0,0,0
ASV_0693,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
ASV_0694,1,0,0,0,0,2,0,0,0,0,1,0,1,0,2,0,0,1,1,0
ASV_0695,4,0,0,0,0,0,0,0,0,0,0,1,0,4,0,0,0,0,0,0
ASV_0696,2,0,0,0,0,1,0,0,0,0,1,1,0,1,0,2,0,0,0,1
ASV_0697,0,1,0,1,1,0,0,0,0,1,0,0,1,0,1,0,3,0,0,0
ASV_0698,0,1,0,1,0,0,0,0,1,0,1,0,2,0,1,2,0,0,0,0
ASV_0699,3,0,0,0,1,0,0,1,0,0,1,0,0,0,0,0,1,0,2,0
ASV_0700,0,0,1,5,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0
ASV_0701,1,0,0,1,0,0,0,0,0,1,0,1,0,0,2,0,0,0,0,3
ASV_0702,0,0,0,0,0,1,2,3,0,0,0,0,0,1,0,0,0,0,0,2
ASV_0703,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0
ASV_0704,0,0,0,0,0,0,0,0,0,1,0,0,0,6,0,2,0,0,0,0
ASV_0705,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,6,0,0
ASV_0706,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,4,0,0
ASV_0707,1,0,0,0,0,1,0,0,0,0,2,0,0,2,0,1,0,2,0,0
ASV_0708,0,0,0,0,0,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_0709,0,0,0,0,0,0,0,0,0,0,7,0,0,2,0,0,0,0,0,0
ASV_0710,0,0,0,0,0,0,0,0,0,0,6,0,0,1,2,0,0,0,0,0
ASV_0711,0,0,0,0,0,0,0,0,0,1,3,0,0,0,2,0,0,0,0,3
ASV_0712,0,0,3,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_0713,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,6
ASV_0714,2,0,0,0,0,0,0,0,0,0,0,0,1,1,5,0,0,0,0,0
ASV_0715,1,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_0716,2,1,0,0,2,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_0717,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_0718,3,0,0,0,2,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0
ASV_0719,1,0,0,1,0,3,0,0,2,2,0,0,0,0,0,0,0,0,0,0
ASV_0720,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,0,0,0,5
ASV_0721,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_0722,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0
ASV_0723,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,4,0
ASV_0724,0,0,0,5,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
ASV_0725,0,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,2,3,0,0
ASV_0726,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,3,0,0,2,0
ASV_0727,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,2,0,0
ASV_0728,5,0,0,0,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0
ASV_0729,0,2,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0
ASV_0730,0,0,0,5,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0
ASV_0731,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,2,1,2,0,0
ASV_0732,3,0,0,2,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0
ASV_0733,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,4,0,1,0,0
ASV_0734,0,0,0,0,0,0,0,0,0,0,2,0,3,2,0,0,0,1,0,0
ASV_0735,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,1
ASV_0736,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,1,0
ASV_0737,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0
ASV_0738,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,6,0
ASV_0739,0,0,2,0,0,0,0,0,0,0,2,0,0,1,1,0,0,1,0,1
ASV_0740,4,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0
ASV_0741,0,0,0,0,1,0,2,0,3,0,0,0,0,2,0,0,0,0,0,0
ASV_0742,0,0,0,0,0,0,2,1,0,0,0,1,0,1,0,0,0,0,2,1
ASV_0743,0,0,0,0,1,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0
ASV_0744,0,0,0,0,0,0,0,0,0,0,0,0,2,3,1,1,0,1,0,0
ASV_0745,2,0,2,0,1,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0
ASV_0746,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,1,0,1,0,2
ASV_0747,0,0,4,1,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0
ASV_0748,0,0,0,0,0,6,1,0,0,0,0,0,0,0,0,0,0,0,0,1
ASV_0749,2,1,1,0,1,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ASV_0750,0,1,1,0,0,0,2,0,1,0,0,0,0,1,0,0,0,0,2,0
ASV_0751,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,1,1
ASV_0752,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,0
ASV_0753,0,0,0,2,0,1,0,1,0,0,0,0,0,0,0,0,0,3,0,1
ASV_0754,0,1,0,4,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0
ASV_0755,0,0,0,0,0,1,0,0,0,0,4,0,1,0,0,0,1,1,0,0
ASV_0756,0,1,0,1,0,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0
ASV_0757,0,0,5,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ASV_0758,0,2,2,0,0,0,1,2,1,0,0,0,0,0,0,0,0,0,0,0
ASV_0759,0,0,2,0,0,0,0,0,2,0,0,0,0,1,3,0,0,0,0,0
ASV_0760,0,0,0,0,0,0,0,0,0,0,0,0,5,0,1,0,0,0,0,2
ASV_0761,0,0,1,1,0,0,0,0,0,0,2,0,0,3,0,0,1,0,0,0
ASV_0762,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,7
ASV_0763,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,4,0,0
ASV_0764,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,5,0,0
ASV_0765,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,6,0,0
ASV_0766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0
ASV_0767,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_0768,0,0,1,1,0,0,1,2,0,0,1,0,1,0,0,0,1,0,0,0
ASV_0769,0,0,0,2,0,0,0,0,0,0,1,0,1,0,0,0,1,0,2,1
ASV_0770,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,0,0,0,0
ASV_0771,0,1,2,0,0,1,0,0,0,0,0,1,2,0,1,0,0,0,0,0
ASV_0772,5,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
ASV_0773,0,0,0,1,0,3,2,0,0,1,0,0,1,0,0,0,0,0,0,0
ASV_0774,0,0,0,0,0,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0
ASV_0775,0,0,0,0,1,3,0,0,0,0,0,0,0,0,1,0,0,0,2,1
ASV_0776,2,1,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,1,1,0
ASV_0777,0,1,1,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0
ASV_0778,0,1,2,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0
ASV_0779,5,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0
ASV_0780,2,0,1,0,0,3,0,0,0,0,0,2,0,0,0,0,0,0,0,0
ASV_0781,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,3,0,0,0
ASV_0782,0,0,0,0,0,1,0,0,1,1,0,0,2,0,1,0,0,2,0,0
ASV_0783,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,3,1,0,0,0
ASV_0784,0,0,0,0,0,0,0,1,0,0,2,0,1,1,0,1,0,0,1,1
ASV_0785,3,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,0,0,0,0
ASV_0786,3,0,0,0,0,0,0,1,0,0,0,1,2,1,0,0,0,0,0,0
ASV_0787,0,0,0,0,0,0,1,2,0,0,2,0,1,0,0,0,1,1,0,0
ASV_0788,2,0,0,1,1,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0
ASV_0789,0,0,0,0,0,1,1,0,1,0,0,0,0,2,2,0,0,0,0,0
ASV_0790,0,0,0,0,0,0,0,0,0,0,1,1,4,0,0,1,0,0,0,0
ASV_0791,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
ASV_0792,0,1,0,1,0,1,0,0,0,0,0,0,3,0,0,1,0,0,0,0
ASV_0793,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,3,1
ASV_0794,0,0,0,4,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
ASV_0795,0,1,2,1,0,0,0,1,0,2,0,0,0,0,0,0,0,0,0,0
ASV_0796,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,1,2,1,0,0
ASV_0797,0,4,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
ASV_0798,1,0,0,1,0,0,2,0,1,1,0,0,0,0,0,1,0,0,0,0
ASV_0799,2,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,1
ASV_0800,0,0,0,0,0,1,0,0,0,0,5,0,0,0,1,0,0,0,0,0
ASV_0801,0,0,0,0,0,0,1,0,0,0,1,0,0,1,3,0,0,1,0,0
ASV_0802,0,0,0,1,0,0,1,2,1,2,0,0,0,0,0,0,0,0,0,0
ASV_0803,0,0,0,1,0,0,0,0,0,0,0,0,2,0,1,0,0,3,0,0
ASV_0804,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,4,0
ASV_0805,1,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,2,1
ASV_0806,0,0,0,0,0,2,0,1,0,0,0,0,0,0,2,0,0,0,0,2
ASV_0807,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,3,0,1
ASV_0808,3,0,0,0,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0
ASV_0809,0,0,0,1,0,0,0,3,0,0,0,0,0,2,0,0,1,0,0,0
ASV_0810,2,0,0,0,0,3,0,0,0,0,0,0,2,0,0,0,0,0,0,0
ASV_0811,0,0,0,0,1,0,0,1,0,5,0,0,0,0,0,0,0,0,0,0
ASV_0812,1,3,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
ASV_0813,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,0,2
ASV_0814,3,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,2
ASV_0815,1,0,0,0,1,0,2,0,0,3,0,0,0,0,0,0,0,0,0,0
ASV_0816,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,1,0,0,0
ASV_0817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0
ASV_0818,3,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0
ASV_0819,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0
ASV_0820,0,0,1,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,2,0
ASV_0821,0,0,0,0,0,2,0,0,1,0,0,2,1,0,0,0,0,1,0,0
ASV_0822,1,0,0,1,0,0,1,0,1,0,1,0,0,1,1,0,0,0,0,0
ASV_0823,0,0,0,0,1,0,0,0,1,0,0,0,0,1,2,0,1,0,0,1
ASV_0824,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,5,0,0,0,0
ASV_0825,0,0,0,0,0,3,0,0,1,0,2,0,0,0,0,1,0,0,0,0
ASV_0826,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1
ASV_0827,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_0828,0,0,0,1,3,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0
ASV_0829,0,0,0,0,0,0,0,0,6,0,0,0,0,0,1,0,0,0,0,0
ASV_0830,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,2,0,0
ASV_0831,0,0,0,0,1,0,0,2,0,4,0,0,0,0,0,0,0,0,0,0
ASV_0832,0,0,0,0,0,0,0,0,0,2,0,0,0,0,5,0,0,0,0,0
ASV_0833,0,0,0,0,1,0,0,0,0,0,1,1,0,1,0,3,0,0,0,0
ASV_0834,1,0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,0,1,1,0
ASV_0835,1,0,1,3,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
ASV_0836,0,2,2,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0
ASV_0837,0,2,3,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
ASV_0838,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,0
ASV_0839,0,0,0,0,0,0,0,0,0,0,0,0,2,4,1,0,0,0,0,0
ASV_0840,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0,1,1,0,1,0
ASV_0841,0,0,0,0,0,2,1,0,0,0,0,0,0,0,2,1,0,1,0,0
ASV_0842,1,0,0,0,0,0,0,3,2,0,0,0,0,0,0,0,0,0,0,1
ASV_0843,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4
ASV_0844,0,0,4,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ASV_0845,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_0846,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,1,0,0,0,0
ASV_0847,0,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0
ASV_0848,0,0,0,0,0,0,0,0,0,0,1,3,2,0,0,0,0,0,0,0
ASV_0849,1,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,0
ASV_0850,0,0,0,0,0,0,0,0,0,0,1,0,3,0,0,0,0,1,0,1
ASV_0851,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,1,0,0
ASV_0852,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,0
ASV_0853,0,0,0,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_0854,0,0,0,0,0,2,2,0,0,0,1,0,0,0,0,0,0,0,1,0
ASV_0855,0,0,0,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_0856,0,0,1,0,0,0,0,3,0,1,0,0,0,1,0,0,0,0,0,0
ASV_0857,1,0,0,0,0,0,0,1,0,0,0,0,4,0,0,0,0,0,0,0
ASV_0858,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0
ASV_0859,0,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0
ASV_0860,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,3,0,0,0
ASV_0861,0,0,0,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_0862,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6
ASV_0863,1,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,2
ASV_0864,0,0,0,0,0,2,1,0,1,0,0,0,0,2,0,0,0,0,0,0
ASV_0865,0,2,1,2,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
ASV_0866,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,3
ASV_0867,0,0,0,0,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0
ASV_0868,3,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
ASV_0869,1,1,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
ASV_0870,0,0,0,0,0,1,0,0,0,0,2,0,0,1,0,0,0,1,1,0
ASV_0871,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,5,0
ASV_0872,0,0,1,2,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0
ASV_0873,0,0,0,0,0,0,0,4,0,0,0,0,1,0,0,0,0,0,0,1
ASV_0874,0,0,0,0,0,0,0,0,0,0,0,2,0,1,2,0,1,0,0,0
ASV_0875,1,0,1,0,0,2,0,0,0,0,0,0,1,0,0,0,1,0,0,0
ASV_0876,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0
ASV_0877,0,0,0,0,0,0,1,0,2,1,0,0,1,0,0,1,0,0,0,0
ASV_0878,2,0,0,1,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0
